hibuddy_product_id,product_id,match_score
c11f3fde185bb89eca6f9ec11cc5f513,6636308465484,75.55555555555556
b4d2584b48dd0ed46026022b32913dde,9289803596084,86.74698795180723
9bfb7dfba3efbde01527d0bc263d380e,6636797921100,93.22033898305084
6476fb8724c686eb19bfe0a3bae1ed98,9260174803252,80.95238095238095
3edf00db07a346953dd5706ac84c3edb,9181685088564,83.33333333333334
b0d9a973ee1054f7f355cfdb45a2a9d3,9224634564916,84.11214953271028
ac65053850aee942d6c7e444d7fe8456,9282604007732,83.80952380952381
f07d6db092aa171124dad874bd9b309c,9224639709492,82.4742268041237
d239a49679334eb25120a4343985113d,9327762112820,85.71428571428572
6f3dcf4f9c7ac446498278dd340aada2,9224639742260,82.82828282828282
3dddb39aa696cbc348a2272e0cff99b2,9155052699956,87.8048780487805
ed44ceb17bd4f46a6fd188b80296c84d,9248302334260,80.76923076923077
fb8ce45b7f02e97f171e53b4f5bb5ff9,8945211506996,81.81818181818181
3a18363485ea5f39dcf1f9286cc6a0f6,9282600436020,75.0
ab2c94eba4ca48875bf54e59ed1f320a,9046573580596,88.88888888888889
56bfab5f0e5f166eff22bd71ec447d08,9274192789812,81.57894736842105
846f28e09cc99acddadd732d16e50deb,9316209066292,90.625
458245b96864ea8d18d0648c77631300,9210548388148,78.16091954022988
3dfa5abe544ef72c7d8142f243c50199,9172019642676,88.88888888888889
9bfd6efc8bf09bf8636fa11c8764e982,9274202620212,85.24590163934427
5ba957b9060d0cf3ca7d40795a53e579,8945205313844,83.33333333333334
7f02d7e71cd0a1b029b1d822d6817fc1,6635152082764,88.57142857142857
ec9d52380af7c4d90488a404512d86ad,9248294699316,79.41176470588236
ccf9c480b58d2a654b1c4cac905ac07d,9248305447220,80.64516129032258
1cbae0abbaee36a6baac164cf95c3461,9107412746548,83.33333333333334
561375c0b9384a0b5c39c483cdb811ab,9302191800628,80.32786885245902
e02f95cd7a26715156c27054c26628e6,9282597159220,76.8
2e9d93a24a6349a013215a0e3eb10aa4,9282599125300,87.5
d10ec1cae488acac720decbd49055540,9046567223604,85.71428571428572
43727912320d009ab0ebf808fc8a4429,9155054731572,80.0
40959b3263d0e7bae2cd9aaa6498158a,9107403145524,89.36170212765957
db291384fdf035dc3f75148f07d5189f,9282598371636,90.2439024390244
5a17ae7c4e08f559cb4861db3d4e79e8,6636649383756,82.75862068965517
1f30ee1525b2efa290b0a4e2897da578,9302198092084,76.92307692307692
a163d7410a44dfe1e04fae895849da18,6638285981516,85.71428571428572
8e86f40f6edcf23709153c6f94ebce07,9282598306100,75.47169811320755
88f213cd69717a4640e006aa2d1e3e46,6536042841932,76.92307692307692
60bfa2ad2c53d276a45d827af6e5f28c,9248302268724,80.0
efd7fa0dd68af1765fa72cb9852afe0d,9274196689204,85.1063829787234
7e1f17fb797f3df619f8ddd951dda595,9210549043508,84.44444444444444
90cb52d9798e8502d80c9b6d2872ff4d,9316199760180,83.16831683168317
1487191f8d8798de6f42877ae329b1bd,9172026949940,80.0
f1478d027fcad057c673703b38292ebc,6638331201356,81.35593220338984
efe693cca54c3d2662a6333a4501e0cd,9316209754420,100.0
7111844c32263586e38907e7842883ca,9302194880820,86.20689655172413
1f4361b62203143244aa94c2740b14c5,9181683515700,76.47058823529412
489a48fd150f445d39e647e67b839298,9276004598068,77.41935483870968
3eaed0cb9fd3beba0d45dc9c0f6ae56f,9155040248116,81.0126582278481
bdc2dede13debaefd4f4896c27eb8403,9316208410932,82.0
16b0fa581cc04fa3a314747ddaf55cf4,9135985819956,89.55223880597015
67c0c349a8400060b604c0d247df4bec,9327765193012,80.95238095238095
3fdcb80bd6da8743c6980d964f1c01a5,9199535817012,85.0574712643678
c02438dbe6f4ba231f9c30f161e9cfdf,9260177916212,95.23809523809523
8077e7233dd6aa115306d277895416dc,9274202292532,80.0
5dd59033d7d81b1f88f8345ab7b5ab4c,9274191610164,83.33333333333334
bf20ef5ea8b4011fe1dc9c5bcc9bafc1,9248306397492,75.67567567567568
e27049261fc83cb33c6430141c89a4dc,9289801040180,77.77777777777779
f3d2388e5f044a24c1b75edd748c327b,6631643187020,86.36363636363636
3157facd74150d9adc401e59487c134f,9274201604404,84.84848484848484
45175451b5fda143d2702a5c94df94a5,9327765127476,80.0
37250fc20d613e05e74eed0a519fa213,6637200541516,76.47058823529412
fa9d03398d66cf7d073405bb0bbee842,9248306397492,80.0
1c154f9878f1d842eb5305ab9142bbe1,9224638169396,78.57142857142857
18e69e14d0a4f2240b4c024722839ec6,9238762291508,86.48648648648648
570239cee18d03467b7e94957e2d862a,9282601845044,77.41935483870968
47eba022f15403d49b64280c64876983,9282601877812,77.41935483870968
727d69ef0552c906ca98e5c4bbc5d36b,9274201801012,85.18518518518519
